"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"24",289,285,283,282,280,280,243,243,243,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,833,290,283,280,243,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",290,286,284,283,281,281,269,269,269,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,901,291,284,281,269,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",291,287,285,284,282,282,279,279,279,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,932,292,285,282,279,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",292,288,286,285,283,283,280,280,280,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,957,293,286,283,280,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",293,289,287,286,284,284,281,281,281,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,961,294,287,284,281,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",294,290,288,287,285,285,282,282,282,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,962,295,288,285,282,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",295,291,289,288,286,286,283,283,283,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,968,296,289,286,283,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",296,292,290,289,287,287,284,284,284,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,970,297,290,287,284,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",297,293,291,290,288,288,285,285,285,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,992,298,291,288,285,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",298,294,292,291,289,289,286,286,286,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,993,299,292,289,286,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",299,295,293,292,290,290,287,287,287,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,995,300,293,290,287,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",300,296,294,293,291,291,288,288,288,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1035,301,294,291,288,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",301,297,295,294,292,292,289,289,289,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,1044,337,295,292,289,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",336,298,296,295,293,293,290,290,290,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,1045,342,296,293,290,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",337,299,297,296,294,294,291,291,291,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,1049,343,297,294,291,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",342,300,298,297,295,295,292,292,292,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,1052,344,298,295,292,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",343,301,299,298,296,296,293,293,293,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,1053,345,299,296,293,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",344,336,300,299,297,297,294,294,294,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,1075,346,300,297,294,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",345,337,301,300,298,298,295,295,295,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1152,371,301,298,295,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",346,342,303,301,299,299,296,296,296,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,1153,400,336,299,296,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",400,343,336,303,300,300,297,297,297,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,1154,401,337,300,297,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",401,344,337,325,301,301,298,298,298,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,1158,402,342,301,298,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",402,345,342,336,303,303,299,299,299,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,1159,418,343,303,299,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",418,346,343,337,325,325,300,300,300,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,1160,419,344,325,300,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",424,371,344,342,336,336,301,301,301,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,1161,420,345,336,301,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",425,400,345,343,337,337,303,303,303,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,1162,422,346,337,303,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",427,401,346,344,342,342,325,322,322,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,1163,423,371,342,322,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",428,402,371,345,343,343,336,325,325,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,1164,424,400,343,325,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",429,418,400,346,344,344,337,336,336,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,1165,425,401,344,336,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",430,420,401,364,345,345,342,337,337,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,1167,426,402,345,337,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",431,421,402,371,346,346,343,342,342,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,1168,427,418,346,342,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",432,422,418,400,364,364,344,343,343,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1170,428,419,364,343,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",490,423,419,401,371,371,345,344,344,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,1171,429,420,371,344,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",1201,424,420,402,380,380,346,345,345,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,1176,430,421,380,345,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",1233,425,421,418,381,381,364,346,346,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1177,431,422,381,346,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",1335,426,422,419,400,400,371,364,364,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,1178,432,423,400,364,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",1336,427,423,420,401,401,379,371,371,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,1179,442,424,401,371,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",1337,428,424,421,402,402,380,379,379,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,1180,470,425,402,379,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",1341,429,425,422,418,418,381,380,380,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,1181,489,426,418,380,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",1380,430,426,423,419,419,400,381,381,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,1182,490,427,419,381,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",1381,431,427,424,420,420,401,400,400,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,1183,539,428,420,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",1382,432,428,425,421,421,402,401,401,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1184,540,429,421,401,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",1383,440,429,426,422,422,418,402,402,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,1185,558,430,422,402,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",1387,441,430,427,423,423,419,418,418,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,1186,559,431,423,418,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",1389,442,431,428,424,424,420,419,419,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1187,561,432,424,419,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",1450,443,432,429,425,425,421,420,420,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,1188,564,440,425,420,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",1451,444,440,430,426,426,422,421,421,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,1189,565,441,426,421,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",1452,470,441,431,427,427,423,422,422,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,1190,566,442,427,422,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",1469,489,442,432,428,428,424,423,423,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1191,605,443,428,423,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",1470,490,443,440,429,429,425,424,424,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,1192,606,444,429,424,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",1486,536,444,441,430,430,426,425,425,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,1193,607,451,430,425,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",1496,538,451,442,431,431,427,426,426,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,1194,608,459,431,426,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",1536,1201,470,443,432,432,428,427,427,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,1200,609,470,432,427,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",1537,1202,489,444,440,440,429,428,428,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,1206,610,471,440,428,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",1549,1203,490,450,441,441,430,429,429,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,1207,611,489,441,429,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",1550,1205,534,451,442,442,431,430,430,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,1219,612,490,442,430,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",1552,1233,535,459,443,443,432,431,431,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,1228,638,527,443,431,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",1583,1335,536,470,444,444,440,432,432,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,1233,639,534,444,432,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",1587,1336,537,471,450,450,441,440,440,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,1234,640,535,450,440,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",1603,1337,538,489,451,451,442,441,441,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,1235,641,536,451,441,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",1611,1341,539,490,458,458,443,442,442,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,1237,642,537,458,442,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",1612,1342,540,527,459,459,444,443,443,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1238,667,538,459,443,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",1624,1380,566,534,470,470,450,444,444,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,1241,673,539,470,444,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",1625,1381,674,535,471,471,451,450,450,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,1246,684,540,471,450,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",1627,1382,731,536,489,489,458,451,451,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,1247,685,553,489,451,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",1631,1383,1128,537,490,490,459,458,458,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,1258,705,554,490,458,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",1632,1387,1132,538,527,522,470,459,459,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,1259,706,557,527,459,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91",1663,1389,1134,539,534,527,471,470,470,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,1260,732,558,534,470,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92",1685,1413,1151,540,535,534,489,471,471,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,1267,733,559,535,471,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",1703,1418,1201,557,536,535,490,489,489,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,1269,740,560,536,489,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94",1708,1450,1202,558,537,536,522,490,490,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,1279,772,561,537,490,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95",1709,1451,1203,561,538,537,527,521,521,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,1310,773,562,538,521,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96",1715,1452,1204,562,539,538,534,522,522,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,1322,774,564,539,522,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97",1716,1469,1205,566,540,539,535,527,527,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,1323,775,565,540,527,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98",1720,1470,1233,674,557,540,536,534,534,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,1330,776,566,552,534,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99",1725,1486,1261,685,558,553,537,535,535,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,1331,777,567,553,535,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100",1730,1496,1265,731,559,554,538,536,536,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,1332,778,578,554,536,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",1735,1499,1335,1128,561,557,539,537,537,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,1333,779,580,557,537,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102",1771,1536,1336,1129,562,558,540,538,538,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,1338,816,603,558,538,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
