"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"11",294,294,294,294,294,294,294,294,294,294,294,292,289,286,286,286,284,198,156,154,153,151,149,149,149,136,134,134,27,27,27,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",295,295,295,295,295,295,295,295,295,295,295,293,290,287,287,287,285,284,157,155,154,152,150,150,150,137,135,135,29,29,29,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",296,296,296,296,296,296,296,296,296,296,296,294,291,288,288,288,286,285,158,156,155,153,151,151,151,138,136,136,31,31,31,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",297,297,297,297,297,297,297,297,297,297,297,295,292,289,289,289,287,286,159,157,156,154,152,152,152,148,137,137,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",298,298,298,298,298,298,298,298,298,298,298,296,293,290,290,290,288,287,198,158,157,155,153,153,153,149,138,138,97,97,97,49,40,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",299,299,299,299,299,299,299,299,299,299,299,297,294,291,291,291,289,288,200,159,158,156,154,154,154,150,148,148,98,98,98,97,41,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",300,300,300,300,300,300,300,300,300,300,300,298,295,292,292,292,290,289,284,198,159,157,155,155,155,151,149,149,99,99,99,98,42,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",301,301,301,301,301,301,301,301,301,301,301,299,296,293,293,293,291,290,285,199,198,158,156,156,156,152,150,150,100,100,100,99,49,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",419,419,419,419,419,419,419,419,419,419,419,300,297,294,294,294,292,291,286,200,199,159,157,157,157,153,151,151,124,124,124,100,97,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",420,420,420,420,420,420,420,420,420,420,420,301,298,295,295,295,293,292,287,201,200,198,158,158,158,154,152,152,125,125,125,124,98,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",421,421,421,421,421,421,421,421,421,421,421,419,299,296,296,296,294,293,288,284,201,199,159,159,159,155,153,153,126,126,126,125,99,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",422,422,422,422,422,422,422,422,422,422,422,420,300,297,297,297,295,294,289,285,284,200,172,172,171,156,154,154,127,127,127,126,100,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",423,423,423,423,423,423,423,423,423,423,423,421,301,298,298,298,296,295,290,286,285,201,198,198,172,157,155,155,128,128,128,127,124,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",424,424,424,424,424,424,424,424,424,424,424,422,419,299,299,299,297,296,291,287,286,243,199,199,173,158,156,156,129,129,129,128,125,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",425,425,425,425,425,425,425,425,425,425,425,423,420,300,300,300,298,297,292,288,287,284,200,200,198,159,157,157,132,132,132,129,126,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",426,426,426,426,426,426,426,426,426,426,426,424,421,301,301,301,299,298,293,289,288,285,201,201,199,171,158,158,133,133,133,132,127,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",427,427,427,427,427,427,427,427,427,427,427,425,422,419,419,419,300,299,294,290,289,286,243,243,200,172,159,159,134,134,134,133,128,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",428,428,428,428,428,428,428,428,428,428,428,426,423,420,420,420,301,300,295,291,290,287,283,281,201,173,171,171,135,135,135,134,129,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",429,429,429,429,429,429,429,429,429,429,429,427,424,421,421,421,419,301,296,292,291,288,284,282,243,198,172,172,136,136,136,135,132,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",430,430,430,430,430,430,430,430,430,430,430,428,425,422,422,422,420,419,297,293,292,289,285,283,280,199,173,173,137,137,137,136,133,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",431,431,431,431,431,431,431,431,431,431,431,429,426,423,423,423,421,420,298,294,293,290,286,284,281,200,198,198,138,138,138,137,134,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",432,432,432,432,432,432,432,432,432,432,432,430,427,424,424,424,422,421,299,295,294,291,287,285,282,201,199,199,139,139,139,138,135,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",443,443,443,443,443,443,443,443,443,443,443,431,428,425,425,425,423,422,300,296,295,292,288,286,283,243,200,200,140,140,140,139,136,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",444,444,444,444,444,444,444,444,444,444,444,432,429,426,426,426,424,423,301,297,296,293,289,287,284,280,201,201,148,148,148,140,137,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",534,534,534,534,534,534,534,534,534,534,534,443,430,427,427,427,425,424,419,298,297,294,290,288,285,281,243,243,149,149,149,148,138,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",535,535,535,535,535,535,535,535,535,535,535,444,431,428,428,428,426,425,420,299,298,295,291,289,286,282,280,279,150,150,150,149,139,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",536,536,536,536,536,536,536,536,536,536,536,534,432,429,429,429,427,426,421,300,299,296,292,290,287,283,281,280,151,151,151,150,140,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",539,537,537,537,537,537,537,537,537,537,537,535,443,430,430,430,428,427,422,301,300,297,293,291,288,284,282,281,152,152,152,151,148,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",559,538,538,538,538,538,538,538,538,538,538,536,444,431,431,431,429,428,423,418,301,298,294,292,289,285,283,282,153,153,153,152,149,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",560,539,539,539,539,539,539,539,539,539,539,537,534,432,432,432,430,429,424,419,343,299,295,293,290,286,284,283,154,154,154,153,150,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",561,559,559,559,559,559,559,559,559,559,559,538,535,443,443,443,431,430,425,420,344,300,296,294,291,287,285,284,155,155,155,154,151,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",562,560,560,560,560,560,560,560,560,560,560,539,536,444,444,444,432,431,426,421,345,301,297,295,292,288,286,285,156,156,156,155,152,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",564,561,561,561,561,561,561,561,561,561,561,559,537,534,534,534,443,432,427,422,346,337,298,296,293,289,287,286,157,157,157,156,153,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",605,562,562,562,562,562,562,562,562,562,562,560,538,535,535,535,444,443,428,423,401,342,299,297,294,290,288,287,158,158,158,157,154,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",606,564,564,564,564,564,564,564,564,564,564,561,539,536,536,536,534,444,429,424,402,343,300,298,295,291,289,288,159,159,159,158,155,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",607,565,565,565,565,565,565,565,565,565,565,562,559,537,537,537,535,534,430,425,418,344,301,299,296,292,290,289,165,165,165,159,156,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",612,566,566,566,566,566,566,566,566,566,566,564,560,538,538,538,536,535,431,426,419,345,336,300,297,293,291,290,166,166,166,165,157,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",638,605,605,605,605,605,605,605,605,605,605,565,561,539,539,539,537,536,432,427,420,346,337,301,298,294,292,291,167,167,167,166,158,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",639,606,606,606,606,606,606,606,606,606,606,566,562,559,559,559,538,537,443,428,421,400,342,336,299,295,293,292,171,171,171,167,159,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",640,607,607,607,607,607,607,607,607,607,607,605,564,560,560,560,539,538,444,429,422,401,343,337,300,296,294,293,172,172,172,171,165,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",641,608,608,608,608,608,608,608,608,608,608,606,565,561,561,561,559,539,534,430,423,402,344,342,301,297,295,294,173,173,173,172,166,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",642,609,609,609,609,609,609,609,609,609,609,607,566,562,562,562,560,559,535,431,424,418,345,343,336,298,296,295,198,198,198,173,167,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",673,610,610,610,610,610,610,610,610,610,610,608,605,564,564,564,561,560,536,432,425,419,346,344,337,299,297,296,199,199,199,194,171,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",674,611,611,611,611,611,611,611,611,611,611,609,606,565,565,565,562,561,537,443,426,420,371,345,342,300,298,297,200,200,200,198,172,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",705,612,612,612,612,612,612,612,612,612,612,610,607,566,566,566,564,562,538,444,427,421,400,346,343,301,299,298,201,201,201,199,173,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",706,638,638,638,638,638,638,638,638,638,638,611,608,605,605,605,565,564,539,534,428,422,401,371,344,336,300,299,203,203,203,200,194,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",731,639,639,639,639,639,639,639,639,639,639,612,609,606,606,606,566,565,559,535,429,423,402,400,345,337,301,300,204,204,204,201,198,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",732,640,640,640,640,640,640,640,640,640,640,638,610,607,607,607,605,566,560,536,430,424,418,401,346,342,303,301,205,205,205,203,199,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",733,641,641,641,641,641,641,641,641,641,641,639,611,608,608,608,606,605,561,537,431,425,419,402,371,343,336,303,223,223,217,204,200,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",740,642,642,642,642,642,642,642,642,642,642,640,612,609,609,609,607,606,562,538,432,426,420,418,400,344,337,336,243,243,223,205,201,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",741,667,667,667,667,667,667,667,667,667,667,641,638,610,610,610,608,607,564,539,443,427,421,419,401,345,342,337,279,279,243,217,203,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",772,673,673,673,673,673,673,673,673,673,673,642,639,611,611,611,609,608,565,559,444,428,422,420,402,346,343,342,280,280,271,218,204,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",773,674,674,674,674,674,674,674,674,674,674,667,640,612,612,612,610,609,566,560,534,429,423,421,418,371,344,343,281,281,279,220,205,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",774,679,679,679,679,679,679,679,679,679,679,673,641,638,638,638,611,610,605,561,535,430,424,422,419,400,345,344,282,282,280,223,217,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",775,680,680,680,680,680,680,680,680,680,680,674,642,639,639,639,612,611,606,562,536,431,425,423,420,401,346,345,283,283,281,243,218,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",776,705,705,705,705,705,705,705,705,705,705,679,667,640,640,640,638,612,607,564,537,432,426,424,421,402,371,346,284,284,282,271,220,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",777,706,706,706,706,706,706,706,706,706,706,680,673,641,641,641,639,638,608,565,538,443,427,425,422,418,400,364,285,285,283,279,223,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",778,716,716,716,716,716,716,716,716,716,716,705,674,642,642,642,640,639,609,566,539,444,428,426,423,419,401,371,286,286,284,280,243,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",779,731,731,731,731,731,731,731,731,731,731,706,679,667,667,667,641,640,610,605,559,490,429,427,424,420,402,400,287,287,285,281,271,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",816,732,732,732,732,732,732,732,732,732,732,716,680,673,673,673,642,641,611,606,560,534,430,428,425,421,418,401,288,288,286,282,272,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",817,733,733,733,733,733,733,733,733,733,733,731,705,674,674,674,667,642,612,607,561,535,431,429,426,422,419,402,289,289,287,283,279,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",827,739,739,739,739,739,739,739,739,739,739,732,706,679,679,679,673,667,638,608,562,536,432,430,427,423,420,418,290,290,288,284,280,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",829,740,740,740,740,740,740,740,740,740,740,733,716,680,680,680,674,673,639,609,564,537,443,431,428,424,421,419,291,291,289,285,281,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",830,741,741,741,741,741,741,741,741,741,741,739,731,705,705,705,679,674,640,610,565,538,444,432,429,425,422,420,292,292,290,286,282,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",831,772,772,772,772,772,772,772,772,772,772,740,732,706,706,706,680,679,641,611,566,539,470,441,430,426,423,421,293,293,291,287,283,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",832,773,773,773,773,773,773,773,773,773,773,741,733,716,716,716,705,680,642,612,605,559,490,442,431,427,424,422,294,294,292,288,284,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",833,774,774,774,774,774,774,774,774,774,774,772,739,731,731,731,706,705,667,638,606,560,534,443,432,428,425,423,295,295,293,289,285,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",860,775,775,775,775,775,775,775,775,775,775,773,740,732,732,732,716,706,673,639,607,561,535,444,440,429,426,424,296,296,294,290,286,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",901,776,776,776,776,776,776,776,776,776,776,774,741,733,733,733,731,716,674,640,608,562,536,470,441,430,427,425,297,297,295,291,287,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",912,777,777,777,777,777,777,777,777,777,777,775,772,739,739,739,732,731,679,641,609,564,537,489,442,431,428,426,298,298,296,292,288,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",915,778,778,778,778,778,778,778,778,778,778,776,773,740,740,740,733,732,680,642,610,565,538,490,443,432,429,427,299,299,297,293,289,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",924,779,779,779,779,779,779,779,779,779,779,777,774,741,741,741,739,733,705,667,611,566,539,534,444,440,430,428,300,300,298,294,290,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",932,816,816,816,816,816,816,816,816,816,816,778,775,772,772,772,740,739,706,673,612,605,559,535,470,441,431,429,301,301,299,295,291,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",957,817,817,817,817,817,817,817,817,817,817,779,776,773,773,773,741,740,716,674,638,606,560,536,489,442,432,430,303,303,300,296,292,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",961,827,827,827,827,827,827,827,827,827,827,816,777,774,774,774,772,741,731,679,639,607,561,537,490,443,440,431,304,304,301,297,293,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",962,829,829,829,829,829,829,829,829,829,829,817,778,775,775,775,773,772,732,680,640,608,562,538,534,444,441,432,319,319,303,298,294,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",965,830,830,830,830,830,830,830,830,830,830,827,779,776,776,776,774,773,733,705,641,609,564,539,535,470,442,440,325,325,304,299,295,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",968,831,831,831,831,831,831,831,831,831,831,829,816,777,777,777,775,774,739,706,642,610,565,559,536,471,443,441,336,336,319,300,296,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",970,832,832,832,832,832,832,832,832,832,832,830,817,778,778,778,776,775,740,716,667,611,566,560,537,489,444,442,337,337,325,301,297,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",971,833,833,833,833,833,833,833,833,833,833,831,827,779,779,779,777,776,741,731,673,612,605,561,538,490,451,443,342,342,336,303,298,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91",972,860,860,860,860,860,860,860,860,860,860,832,829,816,816,816,778,777,772,732,674,638,606,562,539,527,459,444,343,343,337,304,299,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92",973,901,901,901,901,901,901,901,901,901,901,833,830,817,817,817,779,778,773,733,679,639,607,564,540,534,470,450,344,344,342,319,300,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",974,912,912,912,912,912,912,912,912,912,912,860,831,827,827,827,816,779,774,739,680,640,608,565,558,535,471,451,345,345,343,325,301,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94",992,915,915,915,915,915,915,915,915,915,915,901,832,829,829,829,817,816,775,740,705,641,609,566,559,536,489,459,346,346,344,336,303,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95",993,924,924,924,924,924,924,924,924,924,924,912,833,830,830,830,827,817,776,741,706,642,610,605,560,537,490,470,364,348,345,337,304,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96",995,932,932,932,932,932,932,932,932,932,932,915,860,831,831,831,829,827,777,772,716,667,611,606,561,538,527,471,371,349,346,342,319,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97",1015,957,957,957,957,957,957,957,957,957,957,924,901,832,832,832,830,829,778,773,731,673,612,607,562,539,534,489,379,364,347,343,325,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98",1028,961,961,961,961,961,961,961,961,961,961,932,912,833,833,833,831,830,779,774,732,674,638,608,564,540,535,490,380,371,348,344,326,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99",1029,962,962,962,962,962,962,962,962,962,962,957,915,860,860,860,832,831,816,775,733,679,639,609,565,557,536,527,381,379,349,345,336,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100",1030,965,965,965,965,965,965,965,965,965,965,961,924,901,901,901,833,832,817,776,739,680,640,610,566,558,537,534,388,380,364,346,337,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",1035,968,968,968,968,968,968,968,968,968,968,962,932,912,912,912,860,833,827,777,740,705,641,611,605,559,538,535,392,381,371,347,342,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102",1037,970,970,970,970,970,970,970,970,970,970,965,957,915,915,915,901,860,829,778,741,706,642,612,606,560,539,536,397,388,379,348,343,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"103",1044,971,971,971,971,971,971,971,971,971,971,968,961,924,924,924,912,901,830,779,772,716,667,638,607,561,540,537,400,390,380,349,344,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
