"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"15",968,298,298,298,298,298,298,298,298,298,298,298,298,293,157,155,153,298,155,153,148,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",970,299,299,299,299,299,299,299,299,299,299,299,299,294,158,156,154,299,156,154,149,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",971,300,300,300,300,300,300,300,300,300,300,300,300,295,159,157,155,300,157,155,150,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",972,301,301,301,301,301,301,301,301,301,301,301,301,296,198,158,156,301,158,156,151,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",973,419,419,419,419,419,419,419,419,419,419,419,419,297,199,159,157,402,159,157,152,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",974,420,420,420,420,420,420,420,420,420,420,420,420,298,200,198,158,418,198,158,153,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",992,421,421,421,421,421,421,421,421,421,421,421,421,299,201,199,159,419,199,159,154,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",993,422,422,422,422,422,422,422,422,422,422,422,422,300,284,200,172,420,200,172,155,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",995,423,423,423,423,423,423,423,423,423,423,423,423,301,285,201,198,421,201,198,156,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",1015,424,424,424,424,424,424,424,424,424,424,424,424,419,286,243,199,422,243,199,157,156,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",1035,425,425,425,425,425,425,425,425,425,425,425,425,420,287,284,200,423,284,200,158,157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",1044,426,426,426,426,426,426,426,426,426,426,426,426,421,288,285,201,424,285,201,159,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",1045,427,427,427,427,427,427,427,427,427,427,427,427,422,289,286,243,425,286,243,171,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",1048,428,428,428,428,428,428,428,428,428,428,428,428,423,290,287,281,426,287,281,172,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",1049,429,429,429,429,429,429,429,429,429,429,429,429,424,291,288,283,427,288,282,173,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",1052,430,430,430,430,430,430,430,430,430,430,430,430,425,292,289,284,428,289,283,198,173,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",1053,431,431,431,431,431,431,431,431,431,431,431,431,426,293,290,285,429,290,284,199,198,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",1075,432,432,432,432,432,432,432,432,432,432,432,432,427,294,291,286,430,291,285,200,199,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",1167,443,443,443,443,443,443,443,443,443,443,443,443,428,295,292,287,431,292,286,201,200,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",1168,535,444,444,444,444,444,444,444,444,444,444,444,429,296,293,288,432,293,287,243,201,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",1170,539,534,534,534,534,534,534,534,534,534,534,534,430,297,294,289,443,294,288,280,243,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",1171,559,535,535,535,535,535,535,535,535,535,535,535,431,298,295,290,444,295,289,281,279,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",1186,560,536,536,536,536,536,536,536,536,536,536,536,432,299,296,291,534,296,290,282,280,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",1187,561,537,537,537,537,537,537,537,537,537,537,537,443,300,297,292,535,297,291,283,281,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",1189,605,538,538,538,538,538,538,538,538,538,538,538,444,301,298,293,536,298,292,284,282,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",1190,606,539,539,539,539,539,539,539,539,539,539,539,534,343,299,294,537,299,293,285,283,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",1191,607,559,559,559,559,559,559,559,559,559,559,559,535,345,300,295,538,300,294,286,284,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",1192,612,560,560,560,560,560,560,560,560,560,560,560,536,400,301,296,539,301,295,287,285,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",1193,638,561,561,561,561,561,561,561,561,561,561,561,537,401,337,297,559,337,296,288,286,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",1194,639,562,562,562,562,562,562,562,562,562,562,562,538,418,342,298,560,342,297,289,287,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",1233,640,564,564,564,564,564,564,564,564,564,564,564,539,419,343,299,561,343,298,290,288,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",1234,641,565,565,565,565,565,565,565,565,565,565,565,559,420,344,300,562,344,299,291,289,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",1237,642,566,566,566,566,566,566,566,566,566,566,566,560,421,345,301,605,345,300,292,290,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",1238,673,605,605,605,605,605,605,605,605,605,605,605,561,422,346,336,606,346,301,293,291,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",1267,674,606,606,606,606,606,606,606,606,606,606,606,562,423,400,337,607,400,336,294,292,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",1269,705,607,607,607,607,607,607,607,607,607,607,607,564,424,401,342,612,401,337,295,293,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",1338,706,608,608,608,608,608,608,608,608,608,608,608,565,425,402,343,638,402,342,296,294,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",1357,732,609,609,609,609,609,609,609,609,609,609,609,566,426,418,344,639,418,343,297,295,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",1372,733,612,610,610,610,610,610,610,610,610,610,610,605,427,419,345,640,419,344,298,296,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",1373,741,638,611,611,611,611,611,611,611,611,611,611,606,428,420,346,641,420,345,299,297,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",1377,772,639,612,612,612,612,612,612,612,612,612,612,607,429,421,371,642,421,346,300,298,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",1378,773,640,638,638,638,638,638,638,638,638,638,638,608,430,422,400,674,422,371,301,299,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",1398,774,641,639,639,639,639,639,639,639,639,639,639,609,431,423,401,679,423,400,303,300,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",1399,775,642,640,640,640,640,640,640,640,640,640,640,610,432,424,402,680,424,401,336,301,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",1431,776,667,641,641,641,641,641,641,641,641,641,641,611,443,425,418,705,425,402,337,303,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",1445,777,673,642,642,642,642,642,642,642,642,642,642,612,444,426,419,706,426,418,342,336,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",1446,778,674,667,667,667,667,667,667,667,667,667,667,638,490,427,420,716,427,419,343,337,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",1468,779,705,673,673,673,673,673,673,673,673,673,673,639,534,428,421,731,428,420,344,342,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",3355,816,706,674,674,674,674,674,674,674,674,674,674,640,535,429,422,739,429,421,345,343,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",3357,817,731,679,679,679,679,679,679,679,679,679,679,641,536,430,423,741,430,422,346,344,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",0,827,732,680,680,680,680,680,680,680,680,680,680,642,537,431,424,772,431,423,371,345,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",0,829,733,705,705,705,705,705,705,705,705,705,705,667,538,432,425,773,432,424,400,346,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",0,832,740,706,706,706,706,706,706,706,706,706,706,673,539,443,426,774,443,425,401,364,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",0,833,741,716,716,716,716,716,716,716,716,716,716,674,559,444,427,775,444,426,402,371,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",0,860,772,731,731,731,731,731,731,731,731,731,731,679,560,489,428,776,470,427,418,400,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",0,901,773,732,732,732,732,732,732,732,732,732,732,680,561,490,429,777,489,428,419,401,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",0,912,774,733,733,733,733,733,733,733,733,733,733,705,562,534,430,778,490,429,420,402,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",0,915,775,739,739,739,739,739,739,739,739,739,739,706,564,535,431,779,534,430,421,418,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",0,924,776,740,740,740,740,740,740,740,740,740,740,716,565,536,432,827,535,431,422,419,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",0,932,777,741,741,741,741,741,741,741,741,741,741,731,566,537,442,829,536,432,423,420,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",0,957,778,772,772,772,772,772,772,772,772,772,772,732,605,538,443,830,537,441,424,421,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",0,961,779,773,773,773,773,773,773,773,773,773,773,733,606,539,444,831,538,442,425,422,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",0,962,816,774,774,774,774,774,774,774,774,774,774,739,607,558,470,832,539,443,426,423,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",0,965,817,775,775,775,775,775,775,775,775,775,775,740,608,559,489,833,558,444,427,424,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",0,968,827,776,776,776,776,776,776,776,776,776,776,741,609,560,490,901,559,470,428,425,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",0,970,829,777,777,777,777,777,777,777,777,777,777,772,610,561,534,920,560,489,429,426,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",0,971,830,778,778,778,778,778,778,778,778,778,778,773,611,562,535,921,561,490,430,427,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",0,972,831,779,779,779,779,779,779,779,779,779,779,774,612,564,536,932,562,534,431,428,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",0,973,832,816,816,816,816,816,816,816,816,816,816,775,638,565,537,957,564,535,432,429,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",0,974,833,817,817,817,817,817,817,817,817,817,817,776,639,566,538,961,565,536,440,430,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",0,992,860,827,827,827,827,827,827,827,827,827,827,777,640,604,539,962,566,537,441,431,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",0,993,901,829,829,829,829,829,829,829,829,829,829,778,641,605,558,968,604,538,442,432,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",0,995,912,830,830,830,830,830,830,830,830,830,830,779,642,606,559,970,605,539,443,440,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",0,1015,915,831,831,831,831,831,831,831,831,831,831,816,667,607,560,972,606,540,444,441,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",0,1028,924,832,832,832,832,832,832,832,832,832,832,817,673,608,561,973,607,557,459,442,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",0,1029,932,833,833,833,833,833,833,833,833,833,833,827,674,609,562,974,608,558,470,443,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91",0,1035,957,860,860,860,860,860,860,860,860,860,860,829,679,610,564,976,609,559,471,444,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92",0,1037,961,901,901,901,901,901,901,901,901,901,901,830,680,611,565,992,610,560,489,450,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93",0,1044,962,912,912,912,912,912,912,912,912,912,912,831,705,612,566,993,611,561,490,451,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94",0,1045,965,915,915,915,915,915,915,915,915,915,915,832,706,638,604,994,612,562,527,459,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95",0,1048,968,924,924,924,924,924,924,924,924,924,924,833,716,639,605,995,638,564,534,470,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96",0,1049,970,932,932,932,932,932,932,932,932,932,932,860,731,640,606,1028,639,565,535,471,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97",0,1052,971,957,957,957,957,957,957,957,957,957,957,901,732,641,607,1035,640,566,536,489,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98",0,1053,972,961,961,961,961,961,961,961,961,961,961,912,733,642,608,1037,641,603,537,490,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99",0,1075,973,962,962,962,962,962,962,962,962,962,962,915,739,667,609,1044,642,604,538,527,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100",0,1164,974,965,965,965,965,965,965,965,965,965,965,924,740,673,610,1045,667,605,539,534,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",0,1167,992,968,968,968,968,968,968,968,968,968,968,932,741,674,611,1049,673,606,540,535,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102",0,1168,993,970,970,970,970,970,970,970,970,970,970,957,750,679,612,1050,674,607,553,536,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"103",0,1170,995,971,971,971,971,971,971,971,971,971,971,961,772,680,638,1051,679,608,554,537,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
